,Region,Sub Region,Country,Category,Year,Count
0,Africa,Eastern Africa,Burundi,1.Adults,2006,7858
1,Africa,Eastern Africa,Burundi,1.Adults,2007,7882
2,Africa,Eastern Africa,Burundi,1.Adults,2008,9451
3,Africa,Eastern Africa,Burundi,1.Adults,2009,10460
4,Africa,Eastern Africa,Burundi,1.Adults,2010,9477
5,Africa,Eastern Africa,Burundi,1.Adults,2011,10040
6,Africa,Eastern Africa,Burundi,1.Adults,2012,6093
7,Africa,Eastern Africa,Burundi,1.Adults,2013,7565
8,Africa,Eastern Africa,Burundi,1.Adults,2014,7368
9,Africa,Eastern Africa,Burundi,2.Juveniles,2006,419
10,Africa,Eastern Africa,Burundi,2.Juveniles,2007,461
11,Africa,Eastern Africa,Burundi,2.Juveniles,2008,476
12,Africa,Eastern Africa,Burundi,2.Juveniles,2009,356
13,Africa,Eastern Africa,Burundi,2.Juveniles,2010,346
14,Africa,Eastern Africa,Burundi,2.Juveniles,2011,392
15,Africa,Eastern Africa,Burundi,2.Juveniles,2012,276
16,Africa,Eastern Africa,Burundi,2.Juveniles,2013,219
17,Africa,Eastern Africa,Burundi,2.Juveniles,2014,159
18,Africa,Eastern Africa,Burundi,4.Foreigners,2006,133
19,Africa,Eastern Africa,Burundi,4.Foreigners,2007,121
20,Africa,Eastern Africa,Burundi,4.Foreigners,2008,114
21,Africa,Eastern Africa,Burundi,4.Foreigners,2010,119
22,Africa,Eastern Africa,Burundi,4.Foreigners,2011,115
23,Africa,Eastern Africa,Djibouti,3.Nationals,2016,241
24,Africa,Eastern Africa,Djibouti,4.Foreigners,2016,83
25,Africa,Eastern Africa,Kenya,1.Adults,2008,28849
26,Africa,Eastern Africa,Kenya,1.Adults,2009,28050
27,Africa,Eastern Africa,Kenya,1.Adults,2010,31086
28,Africa,Eastern Africa,Kenya,1.Adults,2011,31316
29,Africa,Eastern Africa,Kenya,1.Adults,2012,24779
30,Africa,Eastern Africa,Kenya,1.Adults,2013,31468
31,Africa,Eastern Africa,Kenya,1.Adults,2014,30868
32,Africa,Eastern Africa,Kenya,1.Adults,2015,32735
33,Africa,Eastern Africa,Kenya,1.Adults,2016,28426
34,Africa,Eastern Africa,Kenya,1.Adults,2017,31136
35,Africa,Eastern Africa,Kenya,2.Juveniles,2008,767
36,Africa,Eastern Africa,Kenya,2.Juveniles,2009,746
37,Africa,Eastern Africa,Kenya,2.Juveniles,2010,676
38,Africa,Eastern Africa,Kenya,2.Juveniles,2011,721
39,Africa,Eastern Africa,Kenya,2.Juveniles,2012,649
40,Africa,Eastern Africa,Kenya,2.Juveniles,2013,649
41,Africa,Eastern Africa,Kenya,2.Juveniles,2014,615
42,Africa,Eastern Africa,Kenya,2.Juveniles,2015,625
43,Africa,Eastern Africa,Kenya,2.Juveniles,2016,664
44,Africa,Eastern Africa,Kenya,2.Juveniles,2017,613
45,Africa,Eastern Africa,Kenya,3.Nationals,2008,48792
46,Africa,Eastern Africa,Kenya,3.Nationals,2009,47810
47,Africa,Eastern Africa,Kenya,3.Nationals,2010,47856
48,Africa,Eastern Africa,Kenya,3.Nationals,2011,50756
49,Africa,Eastern Africa,Kenya,3.Nationals,2012,44252
50,Africa,Eastern Africa,Kenya,3.Nationals,2013,53110
51,Africa,Eastern Africa,Kenya,3.Nationals,2014,53135
52,Africa,Eastern Africa,Kenya,3.Nationals,2015,53845
53,Africa,Eastern Africa,Kenya,3.Nationals,2016,47874
54,Africa,Eastern Africa,Kenya,3.Nationals,2017,50399
55,Africa,Eastern Africa,Kenya,4.Foreigners,2008,300
56,Africa,Eastern Africa,Kenya,4.Foreigners,2009,312
57,Africa,Eastern Africa,Kenya,4.Foreigners,2010,297
58,Africa,Eastern Africa,Kenya,4.Foreigners,2011,312
59,Africa,Eastern Africa,Kenya,4.Foreigners,2012,270
60,Africa,Eastern Africa,Kenya,4.Foreigners,2013,320
61,Africa,Eastern Africa,Kenya,4.Foreigners,2014,402
62,Africa,Eastern Africa,Kenya,4.Foreigners,2015,380
63,Africa,Eastern Africa,Kenya,4.Foreigners,2016,626
64,Africa,Eastern Africa,Kenya,4.Foreigners,2017,622
65,Africa,Eastern Africa,Madagascar,1.Adults,2010,17915
66,Africa,Eastern Africa,Madagascar,1.Adults,2011,18092
67,Africa,Eastern Africa,Madagascar,1.Adults,2012,18603
68,Africa,Eastern Africa,Madagascar,1.Adults,2013,19276
69,Africa,Eastern Africa,Madagascar,1.Adults,2014,19768
70,Africa,Eastern Africa,Madagascar,1.Adults,2015,19890
71,Africa,Eastern Africa,Madagascar,2.Juveniles,2010,440
72,Africa,Eastern Africa,Madagascar,2.Juveniles,2011,486
73,Africa,Eastern Africa,Madagascar,2.Juveniles,2012,547
74,Africa,Eastern Africa,Madagascar,2.Juveniles,2013,528
75,Africa,Eastern Africa,Madagascar,2.Juveniles,2014,585
76,Africa,Eastern Africa,Madagascar,2.Juveniles,2015,705
77,Africa,Eastern Africa,Madagascar,3.Nationals,2010,18338
78,Africa,Eastern Africa,Madagascar,3.Nationals,2011,18563
79,Africa,Eastern Africa,Madagascar,3.Nationals,2012,19110
80,Africa,Eastern Africa,Madagascar,3.Nationals,2013,19769
81,Africa,Eastern Africa,Madagascar,3.Nationals,2014,20305
82,Africa,Eastern Africa,Madagascar,3.Nationals,2015,20563
83,Africa,Eastern Africa,Madagascar,4.Foreigners,2010,17
84,Africa,Eastern Africa,Madagascar,4.Foreigners,2011,15
85,Africa,Eastern Africa,Madagascar,4.Foreigners,2012,40
86,Africa,Eastern Africa,Madagascar,4.Foreigners,2013,35
87,Africa,Eastern Africa,Madagascar,4.Foreigners,2014,48
88,Africa,Eastern Africa,Madagascar,4.Foreigners,2015,32
92,Africa,Eastern Africa,Mauritius,1.Adults,2006,2186
93,Africa,Eastern Africa,Mauritius,1.Adults,2007,2222
94,Africa,Eastern Africa,Mauritius,1.Adults,2008,2144
95,Africa,Eastern Africa,Mauritius,1.Adults,2009,2324
96,Africa,Eastern Africa,Mauritius,1.Adults,2010,2396
97,Africa,Eastern Africa,Mauritius,1.Adults,2011,2641
98,Africa,Eastern Africa,Mauritius,1.Adults,2012,2680
102,Africa,Eastern Africa,Mauritius,2.Juveniles,2006,52
103,Africa,Eastern Africa,Mauritius,2.Juveniles,2007,50
104,Africa,Eastern Africa,Mauritius,2.Juveniles,2008,56
105,Africa,Eastern Africa,Mauritius,2.Juveniles,2009,60
106,Africa,Eastern Africa,Mauritius,2.Juveniles,2010,53
107,Africa,Eastern Africa,Mauritius,2.Juveniles,2011,65
108,Africa,Eastern Africa,Mauritius,2.Juveniles,2012,80
112,Africa,Eastern Africa,Mauritius,3.Nationals,2006,2150
